544,82,404.48,259.82,29.842,67.719,-1,-1,-1,-1
545,3,330.76,189.66,60.854,138.09,-1,-1,-1,-1
545,15,132.8,175.89,66.023,149.82,-1,-1,-1,-1
545,18,481.44,210.99,42.013,95.338,-1,-1,-1,-1
545,20,262.86,208.33,26.339,59.769,-1,-1,-1,-1
545,40,30.884,174.84,65.581,148.82,-1,-1,-1,-1
545,51,303.14,217.22,27.193,61.707,-1,-1,-1,-1
545,57,216.77,213.27,26.847,60.922,-1,-1,-1,-1
545,82,404.71,260.72,29.733,67.471,-1,-1,-1,-1
546,3,330.73,189.11,61.271,139.04,-1,-1,-1,-1
546,15,126.87,174.79,67.897,154.07,-1,-1,-1,-1
546,18,484.05,210.22,42.654,96.791,-1,-1,-1,-1
546,20,262.31,207.9,26.504,60.143,-1,-1,-1,-1
546,40,26.595,174.12,66.462,150.82,-1,-1,-1,-1
546,51,303.29,215.71,27.039,61.359,-1,-1,-1,-1
546,57,216.49,213.29,26.697,60.582,-1,-1,-1,-1
546,82,404.96,261.23,29.675,67.339,-1,-1,-1,-1
547,3,330.88,188.33,61.658,139.92,-1,-1,-1,-1
547,15,120.61,173.81,69.748,158.27,-1,-1,-1,-1
547,18,486.88,209.27,43.329,98.322,-1,-1,-1,-1
547,20,261.78,207.24,26.64,60.452,-1,-1,-1,-1
547,40,22.156,173.2,67.329,152.78,-1,-1,-1,-1
547,51,303.54,214.47,26.878,60.991,-1,-1,-1,-1
547,57,216.2,213.09,26.594,60.348,-1,-1,-1,-1
547,82,405.27,261.39,29.674,67.338,-1,-1,-1,-1
548,3,331.19,187.34,62.016,140.73,-1,-1,-1,-1
548,15,114.06,172.85,71.561,162.39,-1,-1,-1,-1
548,18,490.01,208.15,44.036,99.928,-1,-1,-1,-1
548,20,261.27,206.42,26.738,60.675,-1,-1,-1,-1
548,40,17.571,172.08,68.182,154.72,-1,-1,-1,-1
548,51,303.93,213.48,26.711,60.614,-1,-1,-1,-1
548,57,215.93,212.71,26.539,60.223,-1,-1,-1,-1
548,82,405.66,261.18,29.739,67.484,-1,-1,-1,-1
549,3,331.62,186.23,62.346,141.48,-1,-1,-1,-1
549,15,107.3,171.84,73.318,166.38,-1,-1,-1,-1
549,18,493.43,206.91,44.776,101.61,-1,-1,-1,-1
549,20,260.8,205.53,26.794,60.801,-1,-1,-1,-1
549,40,12.856,170.84,69.017,156.61,-1,-1,-1,-1
549,51,304.47,212.7,26.544,60.235,-1,-1,-1,-1
549,57,215.7,212.21,26.531,60.206,-1,-1,-1,-1
549,82,406.17,260.65,29.872,67.787,-1,-1,-1,-1
550,3,332.1,185.06,62.651,142.17,-1,-1,-1,-1
550,15,100.39,170.78,75.002,170.2,-1,-1,-1,-1
550,18,497.14,205.6,45.544,103.35,-1,-1,-1,-1
550,20,260.45,204.64,26.805,60.828,-1,-1,-1,-1
550,40,8.0806,169.55,69.833,158.47,-1,-1,-1,-1
550,51,305.16,212.06,26.38,59.863,-1,-1,-1,-1
550,57,215.49,211.61,26.57,60.293,-1,-1,-1,-1
550,82,406.81,259.84,30.079,68.257,-1,-1,-1,-1
551,3,332.6,183.87,62.934,142.81,-1,-1,-1,-1
551,15,93.452,169.72,76.592,173.8,-1,-1,-1,-1
551,18,501.09,204.27,46.34,105.16,-1,-1,-1,-1
551,20,260.27,203.81,26.775,60.758,-1,-1,-1,-1
551,51,305.99,211.51,26.224,59.508,-1,-1,-1,-1
551,57,215.31,210.96,26.652,60.481,-1,-1,-1,-1
551,82,407.52,258.85,30.362,68.899,-1,-1,-1,-1
552,3,333.18,182.74,63.197,143.41,-1,-1,-1,-1
552,15,86.495,168.72,78.067,177.15,-1,-1,-1,-1
552,18,505.22,202.95,47.161,107.02,-1,-1,-1,-1
552,20,260.33,203.06,26.706,60.603,-1,-1,-1,-1
552,51,306.94,211.03,26.078,59.177,-1,-1,-1,-1
552,57,215.15,210.31,26.777,60.763,-1,-1,-1,-1
552,82,408.3,257.75,30.723,69.719,-1,-1,-1,-1
553,3,333.89,181.75,63.447,143.97,-1,-1,-1,-1
553,15,79.566,167.86,79.402,180.18,-1,-1,-1,-1
553,18,509.45,201.7,48.001,108.93,-1,-1,-1,-1
553,20,260.69,202.43,26.607,60.377,-1,-1,-1,-1
553,51,307.96,210.5,26,59,-1,-1,-1,-1
553,57,215,209.65,26.94,61.134,-1,-1,-1,-1
553,82,409.13,256.59,31.163,70.715,-1,-1,-1,-1
554,3,334.77,180.98,63.687,144.52,-1,-1,-1,-1
554,15,72.701,167.31,80.574,182.84,-1,-1,-1,-1
554,18,513.75,200.55,48.859,110.87,-1,-1,-1,-1
554,20,261.36,202,26.484,60.098,-1,-1,-1,-1
554,51,308.98,209.93,26,59,-1,-1,-1,-1
554,57,214.87,209.03,27.139,61.585,-1,-1,-1,-1
554,82,409.99,255.43,31.679,71.888,-1,-1,-1,-1
555,3,335.8,180.5,63.925,145.06,-1,-1,-1,-1
555,18,518.09,199.58,49.73,112.85,-1,-1,-1,-1
555,20,262.27,201.84,26.347,59.786,-1,-1,-1,-1
555,51,309.97,209.57,26,59,-1,-1,-1,-1
555,57,214.77,208.49,27.37,62.109,-1,-1,-1,-1
555,82,410.93,254.36,32.272,73.233,-1,-1,-1,-1
556,3,336.97,180.35,64.167,145.61,-1,-1,-1,-1
556,18,522.48,198.86,50.608,114.84,-1,-1,-1,-1
556,20,263.34,202.01,26.204,59.463,-1,-1,-1,-1
556,51,310.89,209.48,26,59,-1,-1,-1,-1
556,57,214.7,208.08,27.629,62.697,-1,-1,-1,-1
556,82,411.95,253.46,32.937,74.742,-1,-1,-1,-1
557,3,338.27,180.54,64.42,146.18,-1,-1,-1,-1
557,18,526.94,198.48,51.489,116.84,-1,-1,-1,-1
557,20,264.44,202.58,26.065,59.148,-1,-1,-1,-1
557,51,311.74,209.73,26,59,-1,-1,-1,-1
557,57,214.65,207.84,27.913,63.342,-1,-1,-1,-1
557,82,413.09,252.79,33.67,76.406,-1,-1,-1,-1
558,3,339.69,181.06,64.694,146.8,-1,-1,-1,-1
558,18,531.45,198.45,52.366,118.83,-1,-1,-1,-1
558,20,265.51,203.43,26,59,-1,-1,-1,-1
558,51,312.47,210.35,26,59,-1,-1,-1,-1
558,57,214.68,207.86,28.218,64.035,-1,-1,-1,-1
558,82,414.36,252.43,34.467,78.214,-1,-1,-1,-1
559,3,341.22,181.83,64.996,147.49,-1,-1,-1,-1
559,18,535.98,198.73,53.234,120.8,-1,-1,-1,-1
559,20,266.42,204.51,26,59,-1,-1,-1,-1
559,51,313.07,211.33,26,59,-1,-1,-1,-1
559,57,214.81,208.17,28.542,64.768,-1,-1,-1,-1
559,82,415.76,252.39,35.321,80.151,-1,-1,-1,-1
560,3,342.85,182.75,65.336,148.26,-1,-1,-1,-1
560,18,540.53,199.2,54.085,122.73,-1,-1,-1,-1
560,20,267.12,205.9,26,59,-1,-1,-1,-1
560,51,313.54,212.62,26,59,-1,-1,-1,-1
560,57,215.05,208.7,28.879,65.535,-1,-1,-1,-1
560,82,417.3,252.65,36.224,82.201,-1,-1,-1,-1
561,3,344.5,183.66,65.725,149.14,-1,-1,-1,-1
561,18,545.1,199.79,54.913,124.61,-1,-1,-1,-1
561,20,267.59,207.48,26,59,-1,-1,-1,-1
561,51,313.95,214.1,26,59,-1,-1,-1,-1
561,57,215.38,209.42,29.229,66.328,-1,-1,-1,-1
561,82,418.98,253.12,37.17,84.347,-1,-1,-1,-1
562,3,346.14,184.42,66.172,150.16,-1,-1,-1,-1
562,18,549.68,200.47,55.709,126.42,-1,-1,-1,-1
562,20,267.84,209.15,26,59,-1,-1,-1,-1
562,51,314.37,215.66,26,59,-1,-1,-1,-1
562,57,215.76,210.23,29.587,67.141,-1,-1,-1,-1
562,82,420.78,253.7,38.149,86.568,-1,-1,-1,-1
563,3,347.75,185,66.688,151.33,-1,-1,-1,-1
563,10,170.4,214.77,29.014,65.841,-1,-1,-1,-1
563,18,554.28,201.22,56.466,128.14,-1,-1,-1,-1
563,20,268.02,210.79,26,59,-1,-1,-1,-1
563,51,314.83,217.22,26,59,-1,-1,-1,-1
563,57,216.06,211.05,29.952,67.969,-1,-1,-1,-1
563,82,422.71,254.25,39.152,88.844,-1,-1,-1,-1
564,3,349.27,185.33,67.284,152.68,-1,-1,-1,-1
564,10,170.17,213.95,28.897,65.574,-1,-1,-1,-1
564,18,558.91,202.07,57.175,129.75,-1,-1,-1,-1
564,20,268.23,212.27,26,59,-1,-1,-1,-1
564,51,315.27,218.65,26,59,-1,-1,-1,-1
564,57,216.18,211.8,30.321,68.807,-1,-1,-1,-1
564,82,424.78,254.69,40.169,91.152,-1,-1,-1,-1
565,3,350.66,185.32,67.97,154.24,-1,-1,-1,-1
565,10,169.97,213.35,28.676,65.073,-1,-1,-1,-1
565,20,268.48,213.49,26,59,-1,-1,-1,-1
565,51,315.63,219.85,26,59,-1,-1,-1,-1
565,57,216.09,212.38,30.693,69.65,-1,-1,-1,-1
565,82,426.96,254.97,41.189,93.468,-1,-1,-1,-1
566,3,351.93,184.84,68.757,156.02,-1,-1,-1,-1
566,10,169.77,212.83,28.399,64.443,-1,-1,-1,-1
566,20,268.73,214.34,26,59,-1,-1,-1,-1
566,51,315.94,220.69,26.003,59.007,-1,-1,-1,-1
566,57,215.81,212.67,31.066,70.496,-1,-1,-1,-1
566,82,429.27,255.02,42.204,95.77,-1,-1,-1,-1
567,3,353.05,183.85,69.656,158.07,-1,-1,-1,-1
567,10,169.5,212.28,28.101,63.767,-1,-1,-1,-1
567,20,268.9,214.52,26.081,59.183,-1,-1,-1,-1
567,51,316.16,220.88,26.084,59.191,-1,-1,-1,-1
567,57,215.39,212.59,31.438,71.341,-1,-1,-1,-1
567,82,431.73,254.78,43.201,98.032,-1,-1,-1,-1
568,3,354.09,182.33,70.677,160.38,-1,-1,-1,-1
568,10,169.13,211.68,27.812,63.111,-1,-1,-1,-1
568,20,268.92,213.99,26.237,59.537,-1,-1,-1,-1
568,51,316.4,220.58,26.157,59.357,-1,-1,-1,-1
568,57,214.86,212.14,31.81,72.184,-1,-1,-1,-1
568,82,434.38,254.27,44.17,100.23,-1,-1,-1,-1
569,3,355.08,180.31,71.828,162.99,-1,-1,-1,-1
569,10,168.62,211.04,27.555,62.529,-1,-1,-1,-1
569,20,268.78,212.98,26.405,59.919,-1,-1,-1,-1
569,51,316.74,219.89,26.218,59.495,-1,-1,-1,-1
569,57,214.26,211.37,32.179,73.022,-1,-1,-1,-1
569,82,437.24,253.59,45.101,102.34,-1,-1,-1,-1
570,3,356.1,177.93,73.119,165.92,-1,-1,-1,-1
570,10,167.98,210.43,27.348,62.058,-1,-1,-1,-1
570,20,268.53,211.63,26.579,60.313,-1,-1,-1,-1
570,51,317.2,218.95,26.263,59.598,-1,-1,-1,-1
570,57,213.6,210.38,32.546,73.853,-1,-1,-1,-1
570,82,440.35,252.86,45.985,104.35,-1,-1,-1,-1
571,3,357.21,175.32,74.558,169.19,-1,-1,-1,-1
571,10,167.2,209.86,27.201,61.725,-1,-1,-1,-1
571,20,268.3,210.14,26.751,60.704,-1,-1,-1,-1
571,51,317.75,217.9,26.29,59.657,-1,-1,-1,-1
571,57,212.91,209.27,32.909,74.678,-1,-1,-1,-1
571,82,443.76,252.17,46.811,106.22,-1,-1,-1,-1
572,3,358.45,172.6,76.149,172.8,-1,-1,-1,-1
572,10,166.3,209.32,27.122,61.547,-1,-1,-1,-1
572,20,268.14,208.63,26.914,61.074,-1,-1,-1,-1
572,51,318.38,216.87,26.295,59.669,-1,-1,-1,-1
572,57,212.21,208.08,33.269,75.494,-1,-1,-1,-1
572,82,447.53,251.55,47.572,107.95,-1,-1,-1,-1
573,3,359.86,169.89,77.899,176.77,-1,-1,-1,-1
573,10,165.28,208.75,27.116,61.532,-1,-1,-1,-1
573,20,268.16,207.2,27.061,61.409,-1,-1,-1,-1
573,51,319.06,215.88,26.278,59.632,-1,-1,-1,-1
573,57,211.54,206.88,33.624,76.3,-1,-1,-1,-1
573,82,451.67,251.06,48.259,109.51,-1,-1,-1,-1
574,3,361.56,167.31,79.811,181.11,-1,-1,-1,-1
574,10,164.2,208.13,27.181,61.681,-1,-1,-1,-1
574,20,268.41,205.93,27.187,61.693,-1,-1,-1,-1
574,51,319.71,214.98,26.241,59.546,-1,-1,-1,-1
574,57,210.86,205.65,33.974,77.095,-1,-1,-1,-1
574,82,456.2,250.84,48.868,110.89,-1,-1,-1,-1
575,3,363.66,164.86,81.885,185.82,-1,-1,-1,-1
575,10,163.1,207.5,27.317,61.99,-1,-1,-1,-1
575,20,268.94,204.91,27.284,61.913,-1,-1,-1,-1
575,51,320.31,214.18,26.183,59.416,-1,-1,-1,-1
575,57,210.19,204.43,34.319,77.877,-1,-1,-1,-1
575,82,461.09,251,49.393,112.08,-1,-1,-1,-1
576,3,366.21,162.54,84.12,190.89,-1,-1,-1,-1
576,10,162.04,206.88,27.52,62.449,-1,-1,-1,-1
576,20,269.74,204.15,27.348,62.06,-1,-1,-1,-1
576,51,320.83,213.53,26.11,59.251,-1,-1,-1,-1
576,57,209.51,203.23,34.656,78.641,-1,-1,-1,-1
576,82,466.3,251.66,49.831,113.08,-1,-1,-1,-1
577,3,369.23,160.27,86.512,196.32,-1,-1,-1,-1
577,10,161.03,206.32,27.783,63.046,-1,-1,-1,-1
577,20,270.76,203.65,27.377,62.124,-1,-1,-1,-1
577,51,321.22,213.04,26.027,59.061,-1,-1,-1,-1
577,57,208.93,202.13,34.983,79.384,-1,-1,-1,-1
577,82,471.8,252.86,50.182,113.88,-1,-1,-1,-1
578,3,372.7,157.98,89.055,202.09,-1,-1,-1,-1
578,10,160.13,205.85,28.1,63.765,-1,-1,-1,-1
578,20,271.96,203.4,27.366,62.1,-1,-1,-1,-1
578,51,321.49,212.53,26,59,-1,-1,-1,-1
578,57,208.5,201.15,35.299,80.1,-1,-1,-1,-1
578,82,477.61,254.58,50.447,114.48,-1,-1,-1,-1
579,3,376.53,155.65,91.737,208.17,-1,-1,-1,-1
579,10,159.43,205.46,28.463,64.589,-1,-1,-1,-1
579,20,273.27,203.35,27.316,61.987,-1,-1,-1,-1
579,51,321.61,212.05,26,59,-1,-1,-1,-1
579,57,208.28,200.34,35.599,80.781,-1,-1,-1,-1
579,82,483.76,256.79,50.63,114.89,-1,-1,-1,-1
580,3,380.62,153.26,94.545,214.55,-1,-1,-1,-1
580,10,158.96,205.15,28.864,65.499,-1,-1,-1,-1
580,20,274.64,203.48,27.227,61.784,-1,-1,-1,-1
580,51,321.56,211.64,26,59,-1,-1,-1,-1
580,57,208.29,199.71,35.879,81.418,-1,-1,-1,-1
580,82,490.29,259.43,50.738,115.14,-1,-1,-1,-1
581,3,384.88,150.73,97.46,221.16,-1,-1,-1,-1
581,10,158.79,204.92,29.294,66.476,-1,-1,-1,-1
581,20,276.02,203.74,27.1,61.497,-1,-1,-1,-1
581,51,321.38,211.27,26,59,-1,-1,-1,-1
581,57,208.56,199.33,36.135,81.997,-1,-1,-1,-1
581,74,352.96,220.66,32.782,74.389,-1,-1,-1,-1
581,82,497.2,262.44,50.781,115.24,-1,-1,-1,-1
582,3,389.32,147.96,100.46,227.97,-1,-1,-1,-1
582,10,158.98,204.65,29.746,67.502,-1,-1,-1,-1
582,20,277.33,204.07,26.939,61.131,-1,-1,-1,-1
582,51,321.21,210.99,26,59,-1,-1,-1,-1
582,57,209.09,199.15,36.358,82.504,-1,-1,-1,-1
582,74,352.59,216.14,35.705,81.022,-1,-1,-1,-1
582,82,504.51,265.76,50.773,115.22,-1,-1,-1,-1
583,3,393.92,144.94,103.52,234.9,-1,-1,-1,-1
583,10,159.56,204.28,30.212,68.558,-1,-1,-1,-1
583,20,278.54,204.42,26.748,60.697,-1,-1,-1,-1
583,51,321.09,210.8,26,59,-1,-1,-1,-1
583,57,209.88,199.16,36.541,82.919,-1,-1,-1,-1
583,74,352.23,211.53,38.666,87.742,-1,-1,-1,-1
583,82,512.21,269.26,50.732,115.12,-1,-1,-1,-1
584,3,398.73,141.74,106.59,241.88,-1,-1,-1,-1
584,10,160.55,203.8,30.683,69.627,-1,-1,-1,-1
584,20,279.66,204.73,26.532,60.207,-1,-1,-1,-1
584,51,321.04,210.69,26,59,-1,-1,-1,-1
584,57,210.94,199.34,36.674,83.22,-1,-1,-1,-1
584,74,351.91,206.89,41.665,94.547,-1,-1,-1,-1
584,82,520.21,272.83,50.678,115,-1,-1,-1,-1
585,3,403.84,138.52,109.65,248.83,-1,-1,-1,-1
585,10,161.93,203.24,31.154,70.695,-1,-1,-1,-1
585,20,280.67,204.95,26.299,59.678,-1,-1,-1,-1
585,51,321.18,210.66,26.002,59.004,-1,-1,-1,-1
585,57,212.28,199.69,36.744,83.379,-1,-1,-1,-1
585,74,351.69,202.23,44.702,101.44,-1,-1,-1,-1
585,82,528.42,276.41,50.639,114.91,-1,-1,-1,-1
586,3,409.28,135.44,112.65,255.63,-1,-1,-1,-1
586,10,163.64,202.62,31.617,71.747,-1,-1,-1,-1
586,20,281.61,205.08,26.055,59.125,-1,-1,-1,-1
586,51,321.54,210.22,26.213,59.483,-1,-1,-1,-1
586,57,213.89,200.23,36.737,83.364,-1,-1,-1,-1
586,74,351.63,197.52,47.777,108.42,-1,-1,-1,-1
586,82,536.79,279.94,50.644,114.92,-1,-1,-1,-1
587,3,415.15,132.62,115.53,262.17,-1,-1,-1,-1
587,10,165.66,201.99,32.068,72.771,-1,-1,-1,-1
587,20,282.46,204.69,26,59,-1,-1,-1,-1
587,51,322.23,209.67,26.484,60.099,-1,-1,-1,-1
587,57,215.74,201.03,36.638,83.138,-1,-1,-1,-1
587,74,351.72,192.76,50.889,115.48,-1,-1,-1,-1
587,82,545.24,283.35,50.732,115.12,-1,-1,-1,-1
588,3,421.57,130.24,118.24,268.3,-1,-1,-1,-1
588,10,167.92,201.34,32.503,73.758,-1,-1,-1,-1
588,20,283.36,204.1,26,59,-1,-1,-1,-1
588,51,323.27,208.97,26.804,60.825,-1,-1,-1,-1
588,57,217.8,202.13,36.425,82.657,-1,-1,-1,-1
588,74,351.94,187.99,54.04,122.63,-1,-1,-1,-1
588,82,553.67,286.54,50.943,115.6,-1,-1,-1,-1
589,3,428.6,128.47,120.69,273.87,-1,-1,-1,-1
589,10,170.32,200.66,32.919,74.7,-1,-1,-1,-1
589,20,284.41,203.47,26,59,-1,-1,-1,-1
589,51,324.61,208.13,27.153,61.616,-1,-1,-1,-1
589,57,220.04,203.56,36.079,81.87,-1,-1,-1,-1
589,74,352.21,183.22,57.229,129.87,-1,-1,-1,-1
590,3,436.2,127.49,122.82,278.7,-1,-1,-1,-1
590,10,172.74,200.02,33.312,75.592,-1,-1,-1,-1
590,20,285.64,202.86,26,59,-1,-1,-1,-1
590,51,326.12,207.19,27.496,62.395,-1,-1,-1,-1
590,57,222.41,205.35,35.572,80.72,-1,-1,-1,-1
590,74,352.41,178.42,60.456,137.19,-1,-1,-1,-1
591,3,444.31,127.49,124.54,282.6,-1,-1,-1,-1
591,10,174.99,199.49,33.681,76.43,-1,-1,-1,-1
591,20,287.03,202.36,26,59,-1,-1,-1,-1
591,35,234.09,199.98,36.023,81.745,-1,-1,-1,-1
591,51,327.68,206.27,27.784,63.049,-1,-1,-1,-1
591,74,352.42,173.68,63.721,144.6,-1,-1,-1,-1
592,3,453.01,129.24,125.53,284.85,-1,-1,-1,-1
592,10,176.92,199.14,34.027,77.214,-1,-1,-1,-1
592,20,288.47,202.05,26,59,-1,-1,-1,-1
592,35,234.16,199.53,36.713,83.309,-1,-1,-1,-1
592,51,329.18,205.55,27.948,63.421,-1,-1,-1,-1
592,74,352.11,169.09,67.024,152.1,-1,-1,-1,-1
593,3,462.31,133.36,125.53,284.85,-1,-1,-1,-1
593,10,178.46,199.05,34.349,77.945,-1,-1,-1,-1
593,20,289.88,201.98,26,59,-1,-1,-1,-1
593,35,234.28,199.26,37.323,84.692,-1,-1,-1,-1
593,51,330.63,205.27,27.894,63.297,-1,-1,-1,-1
593,74,351.38,164.67,70.365,159.68,-1,-1,-1,-1
594,3,471.68,137.53,125.53,284.85,-1,-1,-1,-1
594,10,179.55,199.24,34.649,78.626,-1,-1,-1,-1
594,20,291.22,202.15,26,59,-1,-1,-1,-1
594,35,234.38,199.15,37.874,85.943,-1,-1,-1,-1
594,51,332.14,205.75,27.498,62.4,-1,-1,-1,-1
594,74,350.13,160.45,73.745,167.34,-1,-1,-1,-1
595,3,481.25,142.68,125.11,283.9,-1,-1,-1,-1
595,10,180.2,199.69,34.929,79.262,-1,-1,-1,-1
595,20,292.46,202.54,26,59,-1,-1,-1,-1
595,35,234.43,199.19,38.384,87.1,-1,-1,-1,-1
595,51,333.89,207.4,26.605,60.372,-1,-1,-1,-1
595,74,348.32,156.46,77.162,175.1,-1,-1,-1,-1
596,10,180.4,200.33,35.193,79.86,-1,-1,-1,-1
596,20,293.63,203.13,26,59,-1,-1,-1,-1
596,35,234.4,199.31,38.867,88.197,-1,-1,-1,-1
596,51,335.54,208.43,26,59,-1,-1,-1,-1
596,74,345.92,152.75,80.617,182.94,-1,-1,-1,-1
597,10,180.19,201.08,35.443,80.427,-1,-1,-1,-1
597,20,294.81,203.86,26,59,-1,-1,-1,-1
597,35,234.23,199.48,39.336,89.26,-1,-1,-1,-1
597,74,342.93,149.33,84.11,190.87,-1,-1,-1,-1
598,10,179.63,201.85,35.683,80.973,-1,-1,-1,-1
598,20,296.08,204.67,26,59,-1,-1,-1,-1
598,35,233.89,199.65,39.799,90.313,-1,-1,-1,-1
598,74,339.37,146.12,87.641,198.88,-1,-1,-1,-1
599,10,178.78,202.52,35.919,81.507,-1,-1,-1,-1
599,20,297.56,205.56,26,59,-1,-1,-1,-1
599,35,233.36,199.75,40.266,91.372,-1,-1,-1,-1
599,55,453.07,212.23,31.651,71.824,-1,-1,-1,-1
599,73,405.81,227.21,27.201,61.727,-1,-1,-1,-1
599,74,335.27,143.1,91.21,206.98,-1,-1,-1,-1
600,10,177.71,203.02,36.154,82.041,-1,-1,-1,-1
600,20,299.41,206.46,26.022,59.05,-1,-1,-1,-1
600,35,232.68,199.79,40.742,92.452,-1,-1,-1,-1
600,55,453.71,211.91,32.114,72.875,-1,-1,-1,-1
600,73,406.64,227.96,26.973,61.207,-1,-1,-1,-1
600,74,330.73,140.26,94.818,215.16,-1,-1,-1,-1
601,10,176.45,203.32,36.394,82.585,-1,-1,-1,-1
601,20,301.6,206.46,26.464,60.052,-1,-1,-1,-1
601,35,231.84,199.65,41.231,93.561,-1,-1,-1,-1
601,55,454.4,211.65,32.515,73.784,-1,-1,-1,-1
601,73,407.39,228.37,26.881,61,-1,-1,-1,-1
601,74,325.76,137.56,98.463,223.43,-1,-1,-1,-1
602,10,175.08,203.4,36.643,83.15,-1,-1,-1,-1
602,20,304.39,206.38,26.963,61.186,-1,-1,-1,-1
602,35,230.9,199.34,41.735,94.707,-1,-1,-1,-1
602,55,455.08,211.38,32.853,74.551,-1,-1,-1,-1
602,73,408.09,228.41,26.921,61.089,-1,-1,-1,-1
602,74,320.37,135.02,102.15,231.79,-1,-1,-1,-1
603,10,173.59,203.3,36.906,83.748,-1,-1,-1,-1
603,20,307.83,206.21,27.514,62.436,-1,-1,-1,-1
603,35,229.9,198.82,42.258,95.893,-1,-1,-1,-1
603,55,455.73,211.03,33.128,75.175,-1,-1,-1,-1
603,73,408.78,228.05,27.085,61.461,-1,-1,-1,-1
603,74,314.61,132.71,105.87,240.24,-1,-1,-1,-1
604,10,172.03,203.01,37.189,84.389,-1,-1,-1,-1
604,20,311.88,205.98,28.109,63.785,-1,-1,-1,-1
604,35,228.88,198.07,42.799,97.121,-1,-1,-1,-1
604,55,456.36,210.54,33.34,75.657,-1,-1,-1,-1
604,73,409.47,227.3,27.367,62.101,-1,-1,-1,-1
604,74,308.59,130.64,109.63,248.77,-1,-1,-1,-1
605,10,170.42,202.57,37.494,85.083,-1,-1,-1,-1
605,20,316.43,205.69,28.738,65.214,-1,-1,-1,-1
605,35,227.86,197.12,43.358,98.389,-1,-1,-1,-1
605,55,456.99,209.9,33.49,75.997,-1,-1,-1,-1
605,73,410.15,226.18,27.76,62.994,-1,-1,-1,-1
605,74,302.42,128.76,113.42,257.38,-1,-1,-1,-1
606,10,168.77,202,37.827,85.838,-1,-1,-1,-1
606,20,321.31,205.36,29.394,66.701,-1,-1,-1,-1
606,35,226.9,195.98,43.934,99.697,-1,-1,-1,-1
606,55,457.63,209.1,33.577,76.194,-1,-1,-1,-1
606,73,410.85,224.76,28.259,64.126,-1,-1,-1,-1
606,74,296.23,127,117.26,266.08,-1,-1,-1,-1
607,10,167.12,201.32,38.191,86.663,-1,-1,-1,-1
607,20,326.36,204.99,30.065,68.225,-1,-1,-1,-1
607,35,226.07,194.67,44.525,101.04,-1,-1,-1,-1
607,55,458.31,208.18,33.601,76.25,-1,-1,-1,-1
607,58,498.72,175.76,62.899,142.73,-1,-1,-1,-1
607,73,411.57,223.08,28.857,65.482,-1,-1,-1,-1
607,74,290.05,125.24,121.13,274.87,-1,-1,-1,-1
608,10,165.46,200.53,38.588,87.563,-1,-1,-1,-1
608,20,331.44,204.59,30.743,69.762,-1,-1,-1,-1
608,35,225.43,193.23,45.131,102.41,-1,-1,-1,-1
608,55,459.1,207.21,33.563,76.162,-1,-1,-1,-1
608,58,501.62,176.56,62.958,142.87,-1,-1,-1,-1
608,73,412.3,221.22,29.546,67.048,-1,-1,-1,-1
608,74,283.88,123.44,125.04,283.75,-1,-1,-1,-1
609,10,163.81,199.63,39.02,88.544,-1,-1,-1,-1
609,20,336.41,204.18,31.416,71.291,-1,-1,-1,-1
609,35,225.01,191.76,45.748,103.81,-1,-1,-1,-1
609,55,460,206.24,33.462,75.933,-1,-1,-1,-1
609,58,504.54,177.43,62.966,142.88,-1,-1,-1,-1
609,73,413.05,219.27,30.322,68.808,-1,-1,-1,-1
609,74,279.44,129.46,125.53,284.85,-1,-1,-1,-1
610,10,162.17,198.65,39.488,89.607,-1,-1,-1,-1
610,20,341.13,203.76,32.078,72.791,-1,-1,-1,-1
610,35,224.77,190.35,46.374,105.23,-1,-1,-1,-1
610,55,461,205.29,33.298,75.561,-1,-1,-1,-1
610,58,507.43,178.33,62.923,142.79,-1,-1,-1,-1
610,73,413.85,217.26,31.177,70.748,-1,-1,-1,-1
611,10,160.54,197.6,39.994,90.754,-1,-1,-1,-1
611,20,345.49,203.33,32.718,74.244,-1,-1,-1,-1
611,35,224.63,189.01,47.007,106.67,-1,-1,-1,-1
611,55,462.06,204.45,33.071,75.047,-1,-1,-1,-1
611,58,510.25,179.24,62.83,142.57,-1,-1,-1,-1
611,73,414.72,215.27,32.105,72.855,-1,-1,-1,-1
612,10,158.95,196.5,40.535,91.984,-1,-1,-1,-1
612,20,349.47,202.94,33.331,75.635,-1,-1,-1,-1
612,35,224.54,187.78,47.645,108.12,-1,-1,-1,-1
612,55,463.12,203.71,32.782,74.391,-1,-1,-1,-1
612,58,512.97,180.19,62.686,142.25,-1,-1,-1,-1
612,73,415.69,213.33,33.1,75.112,-1,-1,-1,-1
613,10,157.43,195.39,41.112,93.293,-1,-1,-1,-1
613,20,353.12,202.67,33.911,76.952,-1,-1,-1,-1
613,35,224.44,186.68,48.286,109.57,-1,-1,-1,-1
613,55,464.14,203.06,32.43,73.592,-1,-1,-1,-1
613,58,515.65,181.21,62.491,141.81,-1,-1,-1,-1
613,73,416.77,211.48,34.155,77.505,-1,-1,-1,-1
614,10,156.06,194.31,41.722,94.676,-1,-1,-1,-1
614,20,356.54,202.63,34.457,78.189,-1,-1,-1,-1
614,35,224.29,185.74,48.928,111.03,-1,-1,-1,-1
614,55,465.06,202.54,32.016,72.651,-1,-1,-1,-1
